date,asset_id,market,currency,open,high,low,close,volume
2026-01-19,VF_A05,NYSE,USD,90.75,91.88,90.26,91.76,1512263
2026-01-19,VF_A06,NYSE ADR,USD,36.41,37.88,36.12,37.66,935951
2026-01-19,VF_A07,NYSE ADR,USD,27.33,28.35,27.26,28.14,3634981
2026-01-19,VF_A08,NYSE,USD,38.26,38.51,38.18,38.34,1386278
2026-01-20,VF_A01,NYSE ADR,USD,50.47,50.99,50.37,50.77,2945640
2026-01-20,VF_A02,NASDAQ,USD,116.94,117.02,113.1,114.24,2120120
2026-01-20,VF_A03,NYSE ADR,USD,29.92,30.21,29.7,30.16,1219452
2026-01-20,VF_A04,NYSE ADR,USD,73.57,77.35,73.32,77.19,3248915
2026-01-20,VF_A05,NYSE,USD,91.9,93.32,91.89,93.2,1696419
2026-01-20,VF_A06,NYSE ADR,USD,37.58,39.22,37.55,39.08,2779420
2026-01-20,VF_A07,NYSE ADR,USD,28.27,28.92,28.2,28.79,2950075
2026-01-20,VF_A08,NYSE,USD,38.34,38.57,38.23,38.41,1933278
2026-01-21,VF_A01,NYSE ADR,USD,50.73,50.96,49.4,49.9,1996478
2026-01-21,VF_A02,NASDAQ,USD,114.51,115.01,109.26,109.39,1618960
2026-01-21,VF_A03,NYSE ADR,USD,29.97,30.1,29.67,29.7,1550824
2026-01-21,VF_A04,NYSE ADR,USD,77.55,77.62,76.03,76.21,1423270
2026-01-21,VF_A05,NYSE,USD,93.46,93.66,91.98,92.5,1593861
2026-01-21,VF_A06,NYSE ADR,USD,39.06,39.61,38.94,39.44,1508271
2026-01-21,VF_A07,NYSE ADR,USD,28.59,28.85,28.59,28.76,1412066
2026-01-21,VF_A08,NYSE,USD,38.38,38.52,38.3,38.42,2767219
2026-01-22,VF_A01,NYSE ADR,USD,50.23,50.69,49.54,49.66,1143373
2026-01-22,VF_A02,NASDAQ,USD,109.37,109.43,108.83,109.25,2015677
2026-01-22,VF_A03,NYSE ADR,USD,29.75,30.05,29.69,29.99,1374306
2026-01-22,VF_A04,NYSE ADR,USD,75.96,76.02,74.4,74.49,1696671
2026-01-22,VF_A05,NYSE,USD,92.83,93.28,90.58,91.04,1203468
2026-01-22,VF_A06,NYSE ADR,USD,39.35,40.23,39.13,40.15,2035994
2026-01-22,VF_A07,NYSE ADR,USD,28.81,28.88,28.19,28.41,1050989
2026-01-22,VF_A08,NYSE,USD,38.56,38.72,38.15,38.34,1669212
2026-01-23,VF_A01,NYSE ADR,USD,49.63,49.73,48.99,49.06,936702
2026-01-23,VF_A02,NASDAQ,USD,109.67,111.63,109.47,111.09,2547214
2026-01-23,VF_A03,NYSE ADR,USD,29.96,29.96,29.79,29.81,1539077
2026-01-23,VF_A04,NYSE ADR,USD,74.49,74.63,73.02,73.07,1464653
2026-01-23,VF_A05,NYSE,USD,91.33,91.46,90.23,90.64,926695
2026-01-23,VF_A06,NYSE ADR,USD,40.24,40.28,39.02,39.19,1744559
2026-01-23,VF_A07,NYSE ADR,USD,28.3,28.96,28.27,28.81,1937123
2026-01-23,VF_A08,NYSE,USD,38.24,38.88,38.18,38.61,2614596
2026-01-26,VF_A01,NYSE ADR,USD,49.07,51.38,48.61,50.93,1963383
2026-01-26,VF_A02,NASDAQ,USD,110.52,110.76,108.77,109.06,578350
2026-01-26,VF_A03,NYSE ADR,USD,29.76,29.87,29.42,29.6,1801746
2026-01-26,VF_A04,NYSE ADR,USD,73.08,74.69,72.73,74.23,1616707
2026-01-26,VF_A05,NYSE,USD,90.5,90.93,90.2,90.59,1570448
2026-01-26,VF_A06,NYSE ADR,USD,39.3,39.7,39.12,39.62,2057557
2026-01-26,VF_A07,NYSE ADR,USD,28.91,29.79,28.89,29.7,1402510
2026-01-26,VF_A08,NYSE,USD,38.44,39.08,38.38,38.98,2694973
2026-01-27,VF_A01,NYSE ADR,USD,50.92,51.08,49.83,50.05,665393
2026-01-27,VF_A02,NASDAQ,USD,108.92,109.45,106.04,106.33,2712145
2026-01-27,VF_A03,NYSE ADR,USD,29.55,29.83,29.36,29.38,2839570
2026-01-27,VF_A04,NYSE ADR,USD,73.98,74.08,72.33,72.6,1752452
2026-01-27,VF_A05,NYSE,USD,90.37,90.83,88.73,89.44,1302341
2026-01-27,VF_A06,NYSE ADR,USD,39.54,39.54,38.9,38.96,1851262
2026-01-27,VF_A07,NYSE ADR,USD,29.58,29.68,28.01,28.08,1065009
2026-01-27,VF_A08,NYSE,USD,39.02,39.79,38.94,39.57,1373064
2026-01-28,VF_A01,NYSE ADR,USD,50.19,50.49,49.4,49.66,1246504
2026-01-28,VF_A02,NASDAQ,USD,106.73,106.79,105.35,105.61,1471632
2026-01-28,VF_A03,NYSE ADR,USD,29.28,29.36,28.73,28.79,1597333
2026-01-28,VF_A04,NYSE ADR,USD,72.49,72.5,72.03,72.29,868289
2026-01-28,VF_A05,NYSE,USD,88.72,89.93,88.48,89.83,2063606
2026-01-28,VF_A06,NYSE ADR,USD,38.96,39.67,38.74,39.58,1942559
2026-01-28,VF_A07,NYSE ADR,USD,28.15,28.79,28.03,28.67,2080076
2026-01-28,VF_A08,NYSE,USD,39.71,39.92,39.16,39.4,708251
2026-01-29,VF_A01,NYSE ADR,USD,49.67,49.68,49.48,49.51,2489565
2026-01-29,VF_A02,NASDAQ,USD,105.06,105.28,99.37,99.61,4111304
2026-01-29,VF_A03,NYSE ADR,USD,28.77,28.87,28.6,28.65,1384512
2026-01-29,VF_A04,NYSE ADR,USD,72.36,72.77,70.54,70.97,1400389
2026-01-29,VF_A05,NYSE,USD,89.91,89.97,88.99,89.61,746211
2026-01-29,VF_A06,NYSE ADR,USD,39.63,40.26,39.47,40.18,2441009
2026-01-29,VF_A07,NYSE ADR,USD,28.75,28.85,28.51,28.83,815161
2026-01-29,VF_A08,NYSE,USD,39.18,39.82,39.01,39.65,2277988
2026-01-30,VF_A01,NYSE ADR,USD,49.29,50.9,49.11,50.72,2951691
2026-01-30,VF_A02,NASDAQ,USD,99.75,101.09,99.03,100.92,3393101
2026-01-30,VF_A03,NYSE ADR,USD,28.67,28.71,28.46,28.56,2616855
2026-01-30,VF_A04,NYSE ADR,USD,70.91,71.11,70.45,70.83,2453358
2026-01-30,VF_A05,NYSE,USD,89.26,89.92,89.0,89.44,3544135
2026-01-30,VF_A06,NYSE ADR,USD,40.1,41.13,40.02,41.06,1677239
2026-01-30,VF_A07,NYSE ADR,USD,28.92,29.02,28.41,28.57,1094838
2026-01-30,VF_A08,NYSE,USD,39.61,39.8,39.47,39.61,1353522
2026-02-02,VF_A01,NYSE ADR,USD,50.56,51.13,50.24,50.95,1641406
2026-02-02,VF_A02,NASDAQ,USD,101.13,104.26,100.34,104.1,1257526
2026-02-02,VF_A03,NYSE ADR,USD,28.73,28.78,27.64,27.66,4233800
2026-02-02,VF_A04,NYSE ADR,USD,71.26,71.88,70.13,70.43,1910106
2026-02-02,VF_A05,NYSE,USD,89.04,89.27,88.42,88.61,1166296
2026-02-02,VF_A06,NYSE ADR,USD,41.04,41.09,40.47,40.48,1872086
2026-02-02,VF_A07,NYSE ADR,USD,28.5,28.5,27.75,27.83,3527502
2026-02-02,VF_A08,NYSE,USD,39.54,40.14,39.41,40.12,917310
2026-02-03,VF_A01,NYSE ADR,USD,51.01,51.28,50.93,51.04,2601393
2026-02-03,VF_A02,NASDAQ,USD,103.56,103.6,100.75,101.21,1495907
2026-02-03,VF_A03,NYSE ADR,USD,27.54,27.54,27.35,27.4,2061493
2026-02-03,VF_A04,NYSE ADR,USD,70.5,70.54,68.71,68.76,1467033
2026-02-03,VF_A05,NYSE,USD,88.64,89.36,88.15,88.75,2550124
2026-02-03,VF_A06,NYSE ADR,USD,40.54,41.49,40.35,41.41,1308135
2026-02-03,VF_A07,NYSE ADR,USD,27.96,28.71,27.92,28.55,935035
2026-02-03,VF_A08,NYSE,USD,40.12,40.17,40.01,40.08,1097329
2026-02-04,VF_A01,NYSE ADR,USD,51.33,52.55,51.28,52.41,889366
2026-02-04,VF_A02,NASDAQ,USD,101.15,105.09,100.94,104.89,815181
2026-02-04,VF_A03,NYSE ADR,USD,27.34,27.61,27.28,27.6,859674
2026-02-04,VF_A04,NYSE ADR,USD,68.7,69.74,68.51,69.59,1134874
2026-02-04,VF_A05,NYSE,USD,88.61,89.4,88.32,89.11,510612
2026-02-04,VF_A06,NYSE ADR,USD,41.63,41.82,39.48,39.61,984518
2026-02-04,VF_A07,NYSE ADR,USD,28.56,28.75,27.05,27.14,2926347
2026-02-04,VF_A08,NYSE,USD,40.26,40.66,40.24,40.42,2776150
2026-02-05,VF_A01,NYSE ADR,USD,52.23,53.59,51.77,53.32,1194286
2026-02-05,VF_A02,NASDAQ,USD,104.85,111.78,104.46,111.13,1171859
2026-02-05,VF_A03,NYSE ADR,USD,27.66,27.75,27.65,27.66,2336824
2026-02-05,VF_A04,NYSE ADR,USD,69.48,73.16,69.2,73.0,1849101
2026-02-05,VF_A05,NYSE,USD,88.68,90.76,88.01,90.17,2337757
2026-02-05,VF_A06,NYSE ADR,USD,39.7,40.55,39.52,40.27,2612815
2026-02-05,VF_A07,NYSE ADR,USD,27.06,27.65,27.05,27.58,2639207
2026-02-05,VF_A08,NYSE,USD,40.44,40.68,40.21,40.59,1143613
2026-02-06,VF_A01,NYSE ADR,USD,53.4,53.78,51.89,52.05,526216
2026-02-06,VF_A02,NASDAQ,USD,111.67,115.69,110.53,115.35,1424354
2026-02-06,VF_A03,NYSE ADR,USD,27.56,27.62,27.16,27.17,931714
2026-02-06,VF_A04,NYSE ADR,USD,72.77,72.92,71.25,71.4,2689369
2026-02-06,VF_A05,NYSE,USD,90.31,90.61,90.08,90.26,1308860
2026-02-06,VF_A06,NYSE ADR,USD,40.28,40.94,40.23,40.92,3153102
2026-02-06,VF_A07,NYSE ADR,USD,27.41,28.79,27.39,28.7,3647058
2026-02-06,VF_A08,NYSE,USD,40.42,40.77,40.33,40.72,1440202
2026-02-09,VF_A01,NYSE ADR,USD,52.01,52.28,51.34,51.44,2269739
2026-02-09,VF_A02,NASDAQ,USD,115.59,116.21,113.8,113.98,1282469
2026-02-09,VF_A03,NYSE ADR,USD,27.03,27.13,26.74,26.81,1040221
2026-02-09,VF_A04,NYSE ADR,USD,71.23,71.66,67.87,67.97,1113272
2026-02-09,VF_A05,NYSE,USD,90.27,91.1,88.96,89.31,1479233
2026-02-09,VF_A06,NYSE ADR,USD,41.05,41.26,40.86,41.02,2896838
2026-02-09,VF_A07,NYSE ADR,USD,28.59,28.95,28.49,28.94,2723382
2026-02-09,VF_A08,NYSE,USD,40.75,40.8,40.48,40.59,1546523
2026-02-10,VF_A01,NYSE ADR,USD,51.57,51.65,51.04,51.19,1315698
2026-02-10,VF_A02,NASDAQ,USD,114.2,115.12,114.06,115.11,1636912
2026-02-10,VF_A03,NYSE ADR,USD,26.91,27.63,26.81,27.63,1407917
2026-02-10,VF_A04,NYSE ADR,USD,67.74,67.76,66.92,66.99,1472371
2026-02-10,VF_A05,NYSE,USD,89.36,89.83,89.1,89.14,1289140
2026-02-10,VF_A06,NYSE ADR,USD,41.04,41.39,40.81,41.07,1335497
2026-02-10,VF_A07,NYSE ADR,USD,28.9,29.64,28.84,29.64,2075151
2026-02-10,VF_A08,NYSE,USD,40.49,41.03,40.31,40.98,1342175
2026-02-11,VF_A01,NYSE ADR,USD,51.38,51.52,50.86,51.18,1001927
2026-02-11,VF_A02,NASDAQ,USD,114.76,115.0,107.67,107.88,1236879
2026-02-11,VF_A03,NYSE ADR,USD,27.65,27.67,27.34,27.39,899948
2026-02-11,VF_A04,NYSE ADR,USD,66.64,68.09,66.2,67.98,1576806
2026-02-11,VF_A05,NYSE,USD,89.29,93.57,88.88,92.74,2082370
2026-02-11,VF_A06,NYSE ADR,USD,41.23,42.14,41.15,41.93,2671491
2026-02-11,VF_A07,NYSE ADR,USD,29.67,29.75,28.66,28.77,1354414
2026-02-11,VF_A08,NYSE,USD,40.9,41.14,40.17,40.37,1442057
2026-02-12,VF_A01,NYSE ADR,USD,50.93,52.46,50.85,52.36,1827507
2026-02-12,VF_A02,NASDAQ,USD,107.75,108.31,105.14,105.37,1337403
2026-02-12,VF_A03,NYSE ADR,USD,27.36,27.48,26.2,26.24,3015885
2026-02-12,VF_A04,NYSE ADR,USD,68.11,68.39,67.47,68.39,1853423
2026-02-12,VF_A05,NYSE,USD,92.86,93.77,92.44,93.58,1088977
2026-02-12,VF_A06,NYSE ADR,USD,41.92,42.01,40.82,40.92,1504217
2026-02-12,VF_A07,NYSE ADR,USD,28.85,29.28,28.77,29.1,1398044
2026-02-12,VF_A08,NYSE,USD,40.35,40.42,40.12,40.18,2530711
2026-02-13,VF_A01,NYSE ADR,USD,52.45,52.8,52.4,52.56,1460232
2026-02-13,VF_A02,NASDAQ,USD,104.94,105.19,102.67,102.77,519960
2026-02-13,VF_A03,NYSE ADR,USD,26.31,26.73,26.29,26.6,1784937
2026-02-13,VF_A04,NYSE ADR,USD,68.28,69.53,68.15,69.3,642283
2026-02-13,VF_A05,NYSE,USD,93.91,93.93,92.7,92.71,753428
2026-02-13,VF_A06,NYSE ADR,USD,41.0,41.08,40.23,40.43,955997
2026-02-13,VF_A07,NYSE ADR,USD,29.1,29.46,28.99,29.42,2470428
2026-02-13,VF_A08,NYSE,USD,40.39,40.67,39.91,40.02,1302336
2026-02-16,VF_A01,NYSE ADR,USD,52.53,54.12,52.43,53.71,1194088
2026-02-16,VF_A02,NASDAQ,USD,102.53,103.34,102.18,102.78,710545
2026-02-16,VF_A03,NYSE ADR,USD,26.61,26.79,26.55,26.76,2459810
2026-02-16,VF_A04,NYSE ADR,USD,69.2,69.82,68.92,69.06,1153270
2026-02-16,VF_A05,NYSE,USD,92.34,94.06,92.14,93.84,1781314
2026-02-16,VF_A06,NYSE ADR,USD,40.37,40.38,39.14,39.31,1191085
2026-02-16,VF_A07,NYSE ADR,USD,29.22,29.39,28.37,28.5,840621
2026-02-16,VF_A08,NYSE,USD,39.87,39.95,39.08,39.34,1513454
2026-02-17,VF_A01,NYSE ADR,USD,53.72,53.94,52.35,52.6,1804179
2026-02-17,VF_A02,NASDAQ,USD,102.54,103.36,93.06,93.55,874207
2026-02-17,VF_A03,NYSE ADR,USD,26.72,26.89,26.64,26.79,1661004
2026-02-17,VF_A04,NYSE ADR,USD,68.8,69.07,67.6,67.97,1037742
2026-02-17,VF_A05,NYSE,USD,93.76,94.53,93.13,93.21,2183819
2026-02-17,VF_A06,NYSE ADR,USD,39.49,39.59,38.06,38.14,2097807
2026-02-17,VF_A07,NYSE ADR,USD,28.43,28.43,27.58,27.75,2880401
2026-02-17,VF_A08,NYSE,USD,39.14,39.66,39.03,39.56,1744760
2026-02-18,VF_A01,NYSE ADR,USD,52.47,52.67,52.24,52.64,2333312
2026-02-18,VF_A02,NASDAQ,USD,93.08,93.21,90.18,90.5,1510211
2026-02-18,VF_A03,NYSE ADR,USD,26.91,27.01,26.37,26.53,978135
2026-02-18,VF_A04,NYSE ADR,USD,67.75,68.4,65.4,65.68,1353892
2026-02-18,VF_A05,NYSE,USD,93.37,93.81,91.55,91.68,1194054
2026-02-18,VF_A06,NYSE ADR,USD,38.13,38.26,37.21,37.26,1777301
2026-02-18,VF_A07,NYSE ADR,USD,27.72,27.78,27.45,27.48,1695330
2026-02-18,VF_A08,NYSE,USD,39.63,39.81,39.31,39.41,1900810
2026-02-19,VF_A01,NYSE ADR,USD,52.44,53.32,52.18,52.81,1933289
2026-02-19,VF_A02,NASDAQ,USD,90.92,90.98,89.83,89.89,4354007
2026-02-19,VF_A03,NYSE ADR,USD,26.49,26.51,25.97,26.04,1597318
2026-02-19,VF_A04,NYSE ADR,USD,65.68,65.75,64.46,64.72,3571471
2026-02-19,VF_A05,NYSE,USD,92.4,92.74,90.44,90.84,1235049
2026-02-19,VF_A06,NYSE ADR,USD,37.36,37.42,36.9,37.2,687331
2026-02-19,VF_A07,NYSE ADR,USD,27.39,27.43,26.94,27.01,2932022
2026-02-19,VF_A08,NYSE,USD,39.18,39.26,38.72,38.78,1737318
2026-02-20,VF_A01,NYSE ADR,USD,52.55,53.52,52.43,53.44,3648447
2026-02-20,VF_A02,NASDAQ,USD,90.24,90.47,87.25,87.4,1291666
2026-02-20,VF_A03,NYSE ADR,USD,25.98,26.93,25.87,26.82,912561
2026-02-20,VF_A04,NYSE ADR,USD,64.8,64.81,63.56,63.77,809301
2026-02-20,VF_A05,NYSE,USD,90.71,90.85,87.85,88.79,1954850
2026-02-20,VF_A06,NYSE ADR,USD,37.24,37.39,36.4,36.43,2066903
2026-02-20,VF_A07,NYSE ADR,USD,27.09,27.23,26.24,26.52,3049609
2026-02-20,VF_A08,NYSE,USD,38.74,38.94,38.38,38.53,1237288
2026-02-23,VF_A01,NYSE ADR,USD,53.44,53.57,53.19,53.46,2448555
2026-02-23,VF_A02,NASDAQ,USD,87.34,87.81,85.55,85.97,1653461
2026-02-23,VF_A03,NYSE ADR,USD,26.74,28.06,26.73,27.94,1565046
2026-02-23,VF_A04,NYSE ADR,USD,63.77,64.5,63.44,64.49,987225
2026-02-23,VF_A05,NYSE,USD,88.58,89.77,88.49,89.73,1568618
2026-02-23,VF_A06,NYSE ADR,USD,36.37,36.41,36.02,36.06,3533633
2026-02-23,VF_A07,NYSE ADR,USD,26.42,26.47,25.8,25.95,1872995
2026-02-23,VF_A08,NYSE,USD,38.69,38.83,38.13,38.41,3250195
2026-02-24,VF_A01,NYSE ADR,USD,53.47,55.46,53.46,55.27,1724421
2026-02-24,VF_A02,NASDAQ,USD,86.06,89.64,86.06,89.45,1876543
2026-02-24,VF_A03,NYSE ADR,USD,27.9,28.64,27.69,28.41,1301967
2026-02-24,VF_A04,NYSE ADR,USD,64.83,65.34,64.64,65.19,1871848
2026-02-24,VF_A05,NYSE,USD,89.84,90.15,89.5,89.61,1090232
2026-02-24,VF_A06,NYSE ADR,USD,35.92,36.05,35.66,36.03,1581484
2026-02-24,VF_A07,NYSE ADR,USD,26.02,26.21,25.9,25.91,1592947
2026-02-24,VF_A08,NYSE,USD,38.49,39.31,38.35,39.14,2048359
2026-02-25,VF_A01,NYSE ADR,USD,55.23,55.27,54.6,54.85,699089
2026-02-25,VF_A02,NASDAQ,USD,88.73,90.02,88.4,89.81,935572
2026-02-25,VF_A03,NYSE ADR,USD,28.39,28.67,28.14,28.65,1298629
2026-02-25,VF_A04,NYSE ADR,USD,65.07,67.98,64.89,67.87,691226
2026-02-25,VF_A05,NYSE,USD,89.68,92.54,89.51,92.13,1676480
2026-02-25,VF_A06,NYSE ADR,USD,36.08,36.58,35.08,35.21,4799814
2026-02-25,VF_A07,NYSE ADR,USD,25.93,25.96,25.24,25.27,745219
2026-02-25,VF_A08,NYSE,USD,39.01,39.14,39.0,39.01,2355929
2026-02-26,VF_A01,NYSE ADR,USD,54.97,55.34,54.61,54.97,2114903
2026-02-26,VF_A02,NASDAQ,USD,89.99,90.06,87.81,88.58,1348595
2026-02-26,VF_A03,NYSE ADR,USD,28.7,28.77,28.42,28.48,1695312
2026-02-26,VF_A04,NYSE ADR,USD,68.06,68.24,65.7,66.18,1417756
2026-02-26,VF_A05,NYSE,USD,91.63,92.3,90.99,92.08,1618228
2026-02-26,VF_A06,NYSE ADR,USD,35.15,35.15,33.79,33.97,3340024
2026-02-26,VF_A07,NYSE ADR,USD,25.22,25.33,24.92,24.93,2422961
2026-02-26,VF_A08,NYSE,USD,38.89,39.02,38.7,38.77,1409646
2026-02-27,VF_A01,NYSE ADR,USD,55.09,55.29,53.98,54.09,N/A
2026-02-27,VF_A02,NASDAQ,USD,88.36,88.44,88.18,88.24,764941
02/27/2026,VF_A03,NYSE ADR,USD,28.45,28.59,28.06,28.27,1636050
2026-02-27,VF_A04,NYSE ADR,USD,65.98,68.11,65.94,67.95,2853200
2026-02-27,VF_A05,NYSE,USD,92.6,93.3,91.17,91.34,4144313
2026-02-27,VF_A06,NYSE ADR,USD,34.04,34.75,33.9,34.71,1451364
2026-02-27,VF_A07,NYSE ADR,USD,24.93,25.37,24.91,25.14,1381847
2026-02-27,VF_A08,NYSE,USD,38.83,38.87,38.26,38.57,1644518
2026-03-02,VF_A01,NYSE ADR,USD,54.16,54.55,54.07,54.37,1653535
2026-03-02,VF_A02,NASDAQ,USD,88.56,90.06,88.11,89.92,1215406
2026-03-02,VF_A03,NYSE ADR,USD,28.28,28.77,28.27,28.65,2741921
2026-03-02,VF_A04,NYSE ADR,USD,67.94,68.0,67.34,67.61,1354087
2026-03-02,VF_A05,NYSE,USD,91.59,92.09,91.5,92.09,1285781
2026-03-02,VF_A06,NYSE ADR,USD,34.8,35.03,34.55,34.94,2982107
2026-03-02,VF_A07,NYSE ADR,USD,25.2,25.9,25.16,25.83,1110409
2026-03-02,VF_A08,NYSE,USD,38.55,38.56,38.42,38.56,4121009
2026-03-03,VF_A01,NYSE ADR,USD,53.98,55.47,53.79,55.35,1449715
2026-03-03,VF_A02,NASDAQ,USD,90.24,91.67,89.95,91.32,1221525
2026-03-03,VF_A03,NYSE ADR,USD,28.72,28.76,28.63,28.69,2678591
2026-03-03,VF_A04,NYSE ADR,USD,67.51,68.92,67.21,68.52,1872506
2026-03-03,VF_A05,NYSE,USD,92.39,93.26,92.1,93.21,1918629
2026-03-03,VF_A06,NYSE ADR,USD,34.95,35.85,34.89,35.79,1639425
2026-03-03,VF_A07,NYSE ADR,USD,25.87,26.31,25.85,26.27,2343956
2026-03-03,VF_A08,NYSE,USD,38.65,38.79,38.38,38.59,1884040
2026-03-04,VF_A01,NYSE ADR,USD,55.38,55.74,54.89,54.89,1067158
2026-03-04,VF_A02,NASDAQ,USD,91.05,91.18,90.86,91.03,1261607
2026-03-04,VF_A03,NYSE ADR,USD,28.82,28.82,27.98,27.99,1779833
2026-03-04,VF_A04,NYSE ADR,USD,68.79,69.42,68.19,68.5,962802
2026-03-04,VF_A05,NYSE,USD,93.24,93.61,92.88,93.29,1890880
2026-03-04,VF_A06,NYSE ADR,USD,35.9,35.91,35.54,35.75,2161733
2026-03-04,VF_A07,NYSE ADR,USD,26.38,26.84,26.25,26.74,4372487
2026-03-04,VF_A08,NYSE,USD,38.51,38.9,38.34,38.66,1691019
2026-03-05,VF_A01,NYSE ADR,USD,54.69,55.29,54.14,55.25,2108545
2026-03-05,VF_A02,NASDAQ,USD,91.72,92.53,88.96,89.16,2624081
2026-03-05,VF_A03,NYSE ADR,USD,28.01,28.09,27.16,27.18,761886
2026-03-05,VF_A04,NYSE ADR,USD,68.64,68.92,68.09,68.15,879520
2026-03-05,VF_A05,NYSE,USD,93.62,94.07,92.54,92.59,1621514
2026-03-05,VF_A06,NYSE ADR,USD,35.83,35.91,35.48,35.59,697553
2026-03-05,VF_A07,NYSE ADR,USD,26.73,27.0,26.53,26.92,1134123
2026-03-05,VF_A08,NYSE,USD,38.65,38.93,38.56,38.7,5575165
2026-03-06,VF_A01,NYSE ADR,USD,55.23,55.46,54.74,54.8,1489649
2026-03-06,VF_A02,NASDAQ,USD,88.57,93.76,88.44,93.76,2469877
2026-03-06,VF_A03,NYSE ADR,USD,27.17,28.67,27.14,28.6,1146089
2026-03-06,VF_A04,NYSE ADR,USD,68.12,70.39,68.09,70.24,2984879
2026-03-06,VF_A05,NYSE,USD,93.06,93.38,92.95,93.31,2166848
2026-03-06,VF_A06,NYSE ADR,USD,35.67,36.21,35.27,36.0,1906203
2026-03-06,VF_A07,NYSE ADR,USD,26.94,27.58,26.89,27.42,2563048
2026-03-06,VF_A08,NYSE,USD,38.71,39.63,38.43,39.43,2753947
2026-03-09,VF_A01,NYSE ADR,USD,55.22,55.56,54.39,54.49,1359076
2026-03-09,VF_A02,NASDAQ,USD,93.88,97.35,93.4,97.26,1286801
2026-03-09,VF_A03,NYSE ADR,USD,28.48,28.52,27.48,27.5,2012322
2026-03-09,VF_A04,NYSE ADR,USD,70.45,71.12,70.3,71.09,1281467
2026-03-09,VF_A05,NYSE,USD,92.98,93.13,92.51,92.92,1446073
2026-03-09,VF_A06,NYSE ADR,USD,36.14,36.92,35.94,36.77,2616027
2026-03-09,VF_A07,NYSE ADR,USD,27.29,27.45,27.24,27.4,5183461
2026-03-09,VF_A08,NYSE,USD,39.39,39.94,39.29,39.79,1421448
2026-03-10,VF_A01,NYSE ADR,USD,54.67,55.5,54.45,55.48,2612302
2026-03-10,VF_A02,NASDAQ,USD,97.25,97.47,96.23,96.53,1392664
2026-03-10,VF_A03,NYSE ADR,USD,27.53,28.01,27.37,28.0,2358220
2026-03-10,VF_A04,NYSE ADR,USD,70.91,71.66,70.44,71.22,1150398
2026-03-10,VF_A05,NYSE,USD,93.12,94.21,93.05,94.15,1443878
2026-03-10,VF_A06,NYSE ADR,USD,36.75,36.77,36.52,36.62,1683759
2026-03-10,VF_A07,NYSE ADR,USD,27.25,27.29,26.86,26.96,2206101
2026-03-10,VF_A08,NYSE,USD,39.82,39.98,39.15,39.44,685085
2026-03-11,VF_A01,NYSE ADR,USD,55.52,55.68,55.47,55.52,1985907
2026-03-11,VF_A02,NASDAQ,USD,96.63,101.22,96.43,100.75,2032408
2026-03-11,VF_A03,NYSE ADR,USD,27.98,28.48,27.81,28.26,1994074
2026-03-11,VF_A04,NYSE ADR,USD,71.35,71.54,68.71,68.89,2214241
2026-03-11,VF_A05,NYSE,USD,94.07,97.3,93.45,96.78,1097037
2026-03-11,VF_A06,NYSE ADR,USD,36.59,36.66,36.02,36.16,1805613
2026-03-11,VF_A07,NYSE ADR,USD,26.93,28.15,26.93,28.04,1134954
2026-03-11,VF_A08,NYSE,USD,39.58,39.66,39.51,39.57,2001318
2026-03-12,VF_A01,NYSE ADR,USD,55.53,55.74,55.18,55.46,1363059
2026-03-12,VF_A02,NASDAQ,USD,100.4,104.75,100.2,104.42,1376424
2026-03-12,VF_A03,NYSE ADR,USD,28.29,28.32,27.83,27.84,1153062
2026-03-12,VF_A04,NYSE ADR,USD,68.71,70.08,68.6,69.86,1139788
2026-03-12,VF_A05,NYSE,USD,95.73,95.77,94.51,94.72,1730054
2026-03-12,VF_A06,NYSE ADR,USD,36.17,36.26,35.07,35.08,1011552
2026-03-12,VF_A07,NYSE ADR,USD,28.05,28.06,27.24,27.25,1560519
2026-03-12,VF_A08,NYSE,USD,39.64,39.66,38.88,38.95,1499502
2026-03-13,VF_A01,NYSE ADR,USD,55.4,55.75,55.35,55.72,1195475
2026-03-13,VF_A02,NASDAQ,USD,104.83,105.12,97.85,98.28,1208744
2026-03-13,VF_A03,NYSE ADR,USD,27.77,28.1,27.59,28.03,3315394
2026-03-13,VF_A04,NYSE ADR,USD,69.65,69.78,68.51,68.94,895773
2026-03-13,VF_A05,NYSE,USD,94.87,94.92,93.19,93.76,1345286
2026-03-13,VF_A06,NYSE ADR,USD,35.17,35.47,34.9,35.05,1592067
2026-03-13,VF_A07,NYSE ADR,USD,27.17,27.37,26.83,27.31,3512579
2026-03-13,VF_A08,NYSE,USD,39.08,39.27,39.02,39.2,2873536
2026-03-16,VF_A01,NYSE ADR,USD,55.52,55.53,55.18,55.5,943900
2026-03-16,VF_A02,NASDAQ,USD,98.74,99.16,97.07,97.3,749412
2026-03-16,VF_A03,NYSE ADR,USD,28.06,28.72,27.95,28.63,2371334
2026-03-16,VF_A04,NYSE ADR,USD,68.77,69.29,68.67,68.92,1592726
2026-03-16,VF_A05,NYSE,USD,93.48,94.16,92.75,93.83,1263552
2026-03-16,VF_A06,NYSE ADR,USD,35.13,35.16,34.68,34.81,909572
2026-03-16,VF_A07,NYSE ADR,USD,27.34,27.36,27.18,27.28,2401017
2026-03-16,VF_A08,NYSE,USD,39.26,39.5,39.2,39.33,2169512
2026-03-17,VF_A01,NYSE ADR,USD,55.33,56.31,55.08,55.99,2207613
